12 121.02 265
12 124.409 258
12 120.238 264
12 122.268 264
12 117.988 273
12 117.46 249
12 125.9 241
12 121.854 265
12 123.621 260
12 127.827 263
12 127.503 262
12 126.903 250
12 126.911 266
12 124.87 269
12 116.55 265
12 120.819 252
12 122.157 251
12 123.643 264
12 126.561 264
12 121.524 261
12 121.979 238
12 127.332 258
12 113.268 294
12 128.834 278
12 121.594 233
12 102.757 281
12 125.506 223
12 122.97 241
12 125.906 232
12 123.485 258
12 119.08 257
12 123.966 269
12 120.351 232
12 118.227 268
12 112.753 230
12 117.145 225
12 121.914 234
17 15.1343 197
17 16.856 227
17 15.754 273
17 19.9015 303
17 18.5536 306
17 23.024 286
17 17.991 328
17 16.0605 305
17 17.6696 276
17 16.4084 291
17 20.9215 295
17 19.7233 331
17 18.1076 310
17 17.1392 277
17 16.8482 279
17 17.2237 318
17 19.3794 290
17 15.8255 317
17 18.2578 295
17 16.5958 280
17 16.9312 303
17 18.1888 280
17 17.0845 300
17 19.3962 312
17 15.8505 282
17 15.9715 286
17 20.3375 300
17 16.3567 290
17 18.4674 298
17 20.999 280
17 35.4531 272
17 30.5712 266
17 37.7273 239
17 86.1026 273
17 96.5224 237
17 100.79 230
17 94.2808 223
17 100.969 238
17 103.961 243
17 94.7674 240
17 85.4245 240
17 86.6238 224
17 72.6253 161
17 61.0667 196
17 39.5465 182
17 29.2746 230
17 24.0924 211
17 21.1353 196
17 20.859 183
17 21.9769 217
17 22.2832 206
17 22.2717 184
17 23.0703 183
17 22.7452 185
17 22.6805 195
17 21.2288 219
17 22.9018 156
17 22.1004 191
17 23.2917 191
17 22.7927 150
14 69.0204 157
14 56.5988 140
14 72.2876 188
14 68.588 171
14 59.4243 208
14 53.4344 226
14 58.345 271
14 64.01 233
14 57.2984 162
14 58.2888 184
14 64.976 188
14 70.7231 209
14 73.7197 229
14 57.1491 174
14 73.8986 172
14 80.1291 200
14 78.3499 189
14 66.023 173
14 73.3386 187
14 75.1591 223
14 70.2658 240
14 71.8276 192
14 64.6722 207
14 60.9485 207
14 52.4044 179
14 63.3486 189
14 51.7656 150
14 56.8095 204
14 62.4186 231
14 61.7283 243
14 59.7951 180
14 63.3892 204
14 66.176 218
14 56.4218 230
14 57.209 208
14 50.1983 182
14 58.8727 193
14 68.7191 176
14 65.5209 213
14 54.3773 232
14 56.6506 236
14 64.9434 213
14 51.0632 179
14 53.7847 188
14 52.9335 210
14 53.3675 211
14 52.0931 203
14 53.9418 205
14 55.3319 219
14 52.3827 241
14 51.5769 204
14 52.6961 207
14 55.4233 216
14 63.9723 198
14 59.3573 219
14 56.4741 217
14 59.0701 231
14 69.1916 223
14 65.3089 211
14 60.3039 221
14 76.8208 156
14 88.9017 170
14 88.3242 197
14 89.7161 201
14 95.1577 205
14 92.2801 205
14 93.0317 198
14 94.9721 217
14 92.2663 199
14 93.5889 193
14 97.7016 182
14 92.7948 214
14 92.5774 196
14 82.5943 215
14 93.667 186
14 91.8629 231
14 82.8471 233
14 85.8628 182
14 87.5495 221
14 90.7001 217
14 96.3839 200
14 94.0845 221
14 91.789 225
14 90.7843 211
14 90.9367 219
14 92.6367 188
14 90.5685 194
14 93.7641 190
14 91.9417 198
14 90.0705 206
14 90.8663 199
14 91.7251 204
14 91.3924 204
14 92.0163 198
14 85.637 202
14 82.5373 177
14 97.7339 199
14 88.0468 202
14 94.0044 179
14 82.1837 197
14 89.8848 197
14 86.4813 194
14 96.8736 186
14 91.4675 173
14 91.1536 175
14 85.4967 206
14 89.5226 190
14 93.2648 217
14 89.3109 189
14 87.5209 192
14 89.7662 196
14 83.8351 202
14 87.7568 198
14 89.1704 204
14 92.5281 213
14 88.239 208
14 93.4443 181
14 85.5231 174
14 86.0402 198
14 83.152 170
5 19.1491 157
5 19.2337 246
5 17.1962 259
5 17.3503 261
5 15.5568 288
5 17.4227 273
5 16.7107 282
5 17.3063 259
5 18.3522 288
5 26.352 290
5 21.9411 308
5 23.7202 278
5 24.6276 304
5 23.802 306
5 19.7047 314
5 19.8073 321
5 20.0429 321
5 18.1188 291
5 17.5819 281
5 16.7778 270
5 18.6922 287
5 15.9154 276
5 17.3371 271
5 23.3094 291
5 20.0369 291
5 17.8732 264
5 19.1942 299
5 18.8708 306
5 20.5243 299
5 18.1765 285
5 18.2943 284
5 19.3089 309
5 16.3887 304
5 20.5562 300
5 24.461 313
5 24.3135 330
5 18.7824 311
5 18.1266 291
5 20.9638 287
5 19.7214 303
5 18.3559 297
5 16.6991 286
5 15.5 305
5 16.858 290
5 18.4559 295
5 18.4655 286
5 18.4513 297
5 22.9972 286
5 24.354 285
5 19.9622 296
5 25.6613 287
5 17.411 295
5 17.272 292
5 21.0079 296
5 17.0839 304
5 25.423 286
5 50.6096 292
5 57.2649 311
5 27.4408 275
5 20.0837 260
20 39.7287 274
20 37.2478 279
20 39.1705 269
20 33.9149 286
20 32.1058 263
20 33.9832 265
20 36.7638 259
20 34.5952 230
20 33.6494 248
20 33.5058 269
20 26.6898 232
20 27.1645 251
20 25.4694 267
20 24.464 250
20 26.6974 270
20 24.7022 237
8 16.8682 286
8 16.3629 290
8 17.1494 305
8 15.2499 273
8 15.3499 304
8 20.0257 305
8 22.5217 312
8 15.5301 332
8 15.6148 299
8 17.5045 279
8 17.15 291
8 15.7237 294
8 16.8223 294
8 16.1637 281
8 17.4872 283
8 19.5335 310
8 16.6295 294
8 17.4758 299
8 21.1295 307
8 17.134 293
8 16.8516 313
8 16.975 307
8 16.1667 299
8 16.8768 295
8 16.5587 286
8 15.598 336
8 16.0104 286
8 18.0976 308
8 16.0621 299
8 16.0863 301
8 16.8092 303
8 16.5627 297
8 17.1541 317
8 16.7358 298
8 16.2398 325
8 15.7252 309
8 15.0398 297
8 16.7716 320
8 16.7262 330
8 17.0203 309
8 17.299 290
8 16.0482 324
8 16.8693 296
8 16.4551 318
8 17.8703 309
8 18.2114 314
8 16.2547 283
8 16.1318 312
8 21.4009 306
8 15.7469 308
8 16.8839 315
8 16.9855 309
8 19.8956 304
8 16.8277 310
8 15.9746 315
8 15.9142 300
8 16.857 314
8 17.0488 299
8 18.5722 296
8 18.6228 287
13 15.223 240
13 15.4295 245
13 16.0206 244
13 14.8374 274
13 15.9537 285
13 15.7774 262
13 15.66 263
13 16.6892 272
13 16.0248 284
13 15.2255 285
13 18.5165 312
13 15.1326 310
13 16.0309 300
13 15.2914 289
13 15.7541 283
13 15.5513 289
13 15.0718 279
13 16.0933 304
13 16.0795 306
13 15.5313 308
13 16.0342 289
13 15.6602 317
13 16.1374 310
13 15.5732 317
13 15.9138 307
13 15.7695 295
13 15.7673 334
13 15.1682 326
13 16.4338 308
13 16.5716 309
13 16.326 301
13 15.4928 260
13 15.77 285
13 16.8536 284
13 16.161 286
13 16.6737 290
13 15.7933 275
13 16.6016 314
13 15.4604 305
13 15.8693 304
13 16.4808 323
13 17.0649 235
13 16.8846 287
13 16.6792 283
13 20.5248 265
13 17.355 290
13 15.8903 322
13 15.8746 272
13 16.1911 299
13 16.811 291
13 16.4434 297
13 16.3374 296
13 16.7373 291
13 16.9779 290
13 16.1277 286
13 17.1932 320
13 16.511 304
13 15.7164 299
13 19.4091 329
13 15.4907 303
13 14.9873 271
13 16.315 270
13 15.5277 270
13 16.7726 267
13 15.1896 286
13 16.3506 285
13 15.7224 253
13 15.1759 297
13 15.4501 314
13 15.1429 278
13 15.1545 305
13 15.8877 296
13 16.1727 312
13 16.6032 301
13 16.2801 318
13 15.9989 304
13 15.363 282
13 16.1527 269
13 15.1266 302
13 15.1673 315
13 15.371 297
13 15.1206 302
13 15.2876 310
13 15.1758 297
13 14.7726 314
13 15.5565 250
13 15.9621 279
13 15.5532 283
13 14.6594 280
13 14.4992 272
13 15.9304 276
13 15.311 281
13 14.7758 312
13 17.2142 237
13 14.8396 272
13 23.8426 303
13 15.8871 295
13 16.5134 287
13 14.9119 306
13 14.8104 297
13 15.8363 315
13 14.6547 317
13 15.4649 278
13 16.7058 270
13 15.0788 293
13 15.8589 312
13 16.2844 311
13 16.494 301
13 15.4498 320
13 15.2347 294
13 15.5121 296
13 15.4478 290
13 15.6982 311
13 16.2958 333
13 15.8984 306
13 15.5924 333
13 15.8518 313
13 15.2682 278
13 16.2712 283
13 15.769 292
12 56.5888 241
12 57.8527 243
12 51.8119 230
12 51.6859 249
12 58.2991 236
12 52.6412 204
12 54.6837 261
12 55.6756 222
12 55.9644 249
12 57.544 205
12 59.6905 218
12 57.2827 260
12 55.3322 252
12 57.4238 255
12 56.2952 299
12 52.9598 238
12 55.0872 223
12 56.7572 193
12 59.6636 198
12 59.9101 209
12 60.5509 214
12 56.5307 223
12 56.0057 253
12 16.3427 280
12 16.6891 298
12 16.5604 301
12 15.3508 250
12 16.468 261
12 16.2565 270
12 16.4092 262
12 16.2786 266
12 16.9584 260
12 15.6 277
12 16.0963 285
12 15.8258 272
12 16.847 304
12 16.0146 314
12 16.2908 295
12 16.3642 313
12 15.022 252
12 16.7767 277
12 15.8714 249
12 17.4243 282
12 14.8425 295
12 15.825 270
12 16.7462 259
12 16.3378 285
12 16.4928 297
12 17.0228 292
12 16.2007 256
12 17.3198 254
12 16.8754 263
12 15.7631 291
12 17.874 288
12 16.6241 284
12 17.0616 272
12 16.127 272
12 148.551 238
12 149.944 236
12 151.254 259
11 126.002 149
11 133.429 149
11 130.008 162
11 128.86 156
11 134.207 179
11 131.523 175
11 133.405 188
11 129.621 194
11 131.144 170
11 128.345 159
11 127.597 145
11 131.596 154
11 130.973 166
11 130.028 163
11 128.212 176
11 126.843 176
11 137.911 171
11 131.293 155
11 129.429 177
11 131.042 150
11 133.191 171
11 133.459 163
11 133.145 182
11 131.28 200
11 129.18 164
11 130.737 157
11 132.425 170
11 133.237 180
11 132.388 160
11 130.544 166
11 131.933 167
11 131.822 180
11 133.182 187
11 133.8 217
11 134.196 161
11 136.504 166
11 139.783 181
11 134.863 187
11 132.251 164
11 133.417 198
11 137.338 166
11 130.172 178
11 138.971 156
11 135.127 198
11 132.953 160
11 129.773 168
11 132.144 183
11 132.137 164
11 139.329 148
11 139.965 200
11 128.473 129
11 135.307 186
11 134.034 142
11 127.378 151
11 121.541 148
11 121.619 167
11 124.451 152
11 114.208 173
11 130.632 178
11 121.052 152
10 23.7125 244
10 23.452 251
10 24.4949 282
10 23.7043 239
10 24.0008 284
10 24.2152 283
10 24.4392 275
10 23.9548 277
10 23.4934 283
10 22.5733 249
10 22.5642 251
10 23.6579 265
10 23.1466 274
10 23.7749 286
10 23.0977 285
10 23.3031 281
10 23.7192 287
10 23.2687 279
10 23.2437 296
10 22.9388 293
10 22.9816 273
10 22.6099 280
10 22.9294 286
10 22.8721 285
10 23.094 273
10 22.2693 278
10 22.523 273
10 23.3093 259
10 23.2241 294
10 23.5313 277
10 23.4535 256
10 23.7302 247
10 23.5825 278
10 23.3918 268
10 24.1946 273
10 23.2461 260
10 21.4554 290
10 22.9374 294
10 23.0292 258
10 22.6115 253
10 22.0049 241
10 23.0158 270
10 23.4854 276
10 23.7298 269
10 21.9955 263
10 22.9376 278
10 22.6425 284
10 21.982 270
10 23.0854 262
10 22.178 281
10 21.8736 279
10 21.5727 278
10 22.5414 250
10 22.8438 266
10 22.7395 277
10 21.9954 279
10 22.5689 298
10 22.6876 272
10 24.4488 258
10 20.8966 272
10 16.3094 244
10 16.5385 253
10 16.0653 259
10 14.9497 286
10 18.1598 265
10 16.0167 271
10 17.1615 276
10 15.583 270
10 16.3651 266
10 15.7895 224
10 16.9674 269
10 15.3609 271
10 17.0664 247
10 16.1226 270
10 16.2953 256
10 15.3009 284
10 15.5518 277
10 15.1357 280
10 15.7817 284
10 15.6948 299
10 17.6286 286
10 16.2388 279
10 17.4943 297
10 15.095 305
10 14.9392 306
10 16.4095 291
10 15.2518 284
10 16.1362 287
10 15.7963 260
10 16.2788 282
10 15.6367 275
10 15.2528 292
10 15.7065 275
10 15.253 269
10 15.7181 298
10 16.3562 270
10 15.8184 290
10 16.1938 266
10 15.9089 268
10 16.3217 263
10 15.4939 278
10 15.2338 267
10 15.5324 278
10 15.7079 275
10 15.2341 261
10 17.0342 249
10 16.2558 283
10 17.3583 304
10 15.1322 288
10 15.5203 290
10 15.6315 282
10 15.2457 298
10 15.3779 306
10 15.4989 323
10 16.6185 319
10 15.7092 283
10 15.4415 272
10 15.0435 328
10 15.6402 295
10 16.4853 296
12 69.7694 115
12 67.9772 111
12 70.9437 129
12 70.0115 127
12 72.5069 136
12 70.5206 127
12 75.8668 148
12 72.4743 136
12 69.3718 153
12 71.9567 121
12 68.5014 153
12 73.7489 145
12 77.3182 133
12 82.0877 132
12 70.4565 119
12 72.2311 116
12 73.1989 108
12 73.9397 117
12 73.7322 116
12 80.0706 116
12 80.5301 115
12 78.9142 110
12 80.164 109
12 79.559 104
12 80.5273 105
12 80.3542 102
12 80.5577 102
12 82.1553 105
12 82.3287 103
12 83.5352 99
12 81.3493 97
12 81.3759 97
12 81.0933 106
12 91.4333 116
12 81.7796 118
12 82.4688 120
12 16.1627 276
12 15.8244 289
12 15.6748 271
12 15.2344 284
12 15.842 279
12 15.8909 268
12 15.9426 264
12 16.2746 262
12 16.144 277
12 16.0739 277
12 16.2014 288
12 16.1803 286
12 15.055 271
12 15.1682 288
12 15.763 271
12 17.0879 279
12 15.3653 280
12 15.8769 287
12 16.7014 269
12 15.4867 291
12 15.1749 284
12 16.0995 285
12 15.0361 306
12 17.4022 278
12 16.1708 236
12 15.7385 252
12 16.1249 256
12 15.7736 258
12 16.2339 271
12 15.6529 250
12 15.7559 268
12 15.9219 266
12 15.5465 279
12 16.1745 271
12 16.0693 278
12 15.928 250
12 16.1106 257
12 16.0464 264
12 16.0545 270
12 16.6451 296
12 16.0687 288
12 15.4111 298
12 15.469 285
12 16.5272 275
12 16.1121 264
12 16.0108 278
12 15.7511 296
12 16.1255 294
12 98.409 118
12 96.5719 119
12 96.4529 136
12 83.7603 132
12 93.5677 112
12 95.9746 120
12 88.1146 119
12 86.3888 113
12 90.4963 105
12 91.5426 106
12 90.8366 116
12 91.9258 113
12 91.3769 104
12 91.4514 115
12 90.9794 130
12 94.088 123
12 94.0521 98
12 88.0651 107
12 96.8843 110
12 80.4643 133
12 82.8053 114
15 15.7425 256
15 16.8957 257
15 15.9341 272
15 16.2634 253
15 16.4929 262
15 16.8029 288
15 16.6223 307
15 16.3349 290
15 16.655 284
15 17.0174 277
15 16.7958 278
15 16.8327 272
15 16.6594 285
15 17.211 293
15 17.2675 314
15 17.091 310
15 16.8853 291
15 17.694 307
15 17.0589 291
15 17.3664 291
15 17.5865 274
15 17.4776 306
15 17.6572 323
15 16.7122 304
15 14.899 305
15 15.1353 273
15 16.5673 288
15 16.3678 306
15 17.0176 277
15 16.2371 272
15 16.8793 304
15 16.8224 261
15 17.8848 283
15 17.246 283
15 17.3017 282
15 15.7571 292
15 16.7186 274
15 16.6426 287
15 16.7495 297
15 16.5256 281
15 16.7115 296
15 16.1126 287
15 17.0731 243
15 16.9489 239
15 16.0288 271
15 17.2022 290
15 16.7407 300
15 16.9225 297
15 19.1027 272
15 17.3054 306
15 18.3073 277
15 15.8046 275
15 15.9382 294
15 73.113 183
15 15.8978 255
15 55.8763 286
15 42.9877 259
15 15.0419 277
15 15.9621 289
15 38.6131 225
9 103.176 214
9 100.105 202
9 93.2043 156
9 96.4582 236
9 96.9169 188
9 102.3 197
9 96.913 217
9 100.702 177
9 96.9819 246
9 99.9043 234
9 99.5555 233
9 99.9494 218
9 101.417 219
9 100.675 237
9 100.024 234
9 100.384 233
9 102.28 230
9 99.2208 230
9 100.699 226
9 98.9775 210
9 100.304 185
9 98.2041 235
9 98.3806 239
9 99.5572 234
9 102.426 175
9 102.534 176
9 98.6827 159
9 99.4091 227
9 106.024 244
9 101.491 235
9 102.536 225
9 101.801 238
9 97.3529 204
9 97.5066 182
9 97.0728 219
9 96.9582 203
9 93.9521 222
9 89.6514 185
9 94.6346 220
9 89.7977 185
9 99.8199 138
9 85.9295 162
9 94.3251 131
9 89.9577 193
9 91.2072 204
9 90.1816 209
9 87.176 166
9 84.8005 189
9 94.7977 187
9 89.7502 191
9 92.3711 135
9 93.9385 139
9 87.335 129
9 84.1189 121
9 92.0188 117
9 88.5426 124
9 85.7583 134
9 80.4055 135
9 97.6031 139
9 90.7806 137
10 81.4804 144
10 82.1812 150
10 80.7836 157
10 76.4067 171
10 75.5674 158
10 80.5025 156
10 83.1055 162
10 84.2118 151
10 83.4551 149
10 80.6633 144
10 73.6062 154
10 75.1095 151
10 77.4522 152
10 76.3081 146
10 75.5763 147
10 75.5435 150
10 75.013 134
10 76.8241 145
10 75.0912 154
10 77.9302 152
10 78.8742 158
10 77.8677 163
10 66.4978 136
10 73.8878 136
10 83.7964 138
10 73.5275 156
10 79.8033 147
10 75.5062 165
10 72.4931 148
10 71.1247 151
10 76.1285 149
10 74.3442 133
10 75.9918 140
10 72.6461 145
10 74.6721 133
10 74.9632 136
10 74.9728 141
10 76.1717 143
10 76.7725 137
10 77.2863 138
10 76.6325 133
10 75.4255 149
10 75.4103 149
10 73.222 147
10 73.1395 159
10 73.4472 150
10 72.299 150
10 71.1204 163
10 71.412 139
10 71.6355 144
10 71.7047 140
10 72.4957 131
10 72.1077 144
10 70.5974 133
10 71.2701 128
10 72.346 139
10 72.3913 127
10 74.3989 132
10 73.3712 132
10 75.6647 138
11 77.5426 146
11 77.0672 145
11 70.2475 149
11 70.2261 148
11 71.5215 143
11 69.745 144
11 71.1255 148
11 72.0102 150
11 71.7176 152
11 73.6846 139
11 74.1552 146
11 72.9632 157
11 72.7553 156
11 72.6083 144
11 73.6091 134
11 72.6827 150
11 73.1569 152
11 72.3947 145
11 72.0856 161
11 72.5308 148
11 75.1153 145
11 67.16 161
11 67.4349 164
11 68.0715 160
11 71.7482 172
11 73.6847 159
11 67.7731 159
11 69.3041 156
11 69.0236 158
11 69.5491 156
11 69.5857 143
11 69.2318 164
11 66.6082 143
11 65.6125 148
11 67.4925 148
11 67.1839 151
11 68.2028 162
11 68.8043 151
11 68.7725 155
11 71.5703 153
11 72.8551 161
11 72.8841 170
11 72.3718 165
11 74.5805 163
11 73.3711 157
11 72.1904 149
11 71.2578 143
11 71.6743 147
11 70.8745 153
11 69.9313 155
11 69.8948 152
11 70.0345 154
11 69.837 152
11 71.452 154
11 71.5851 155
11 71.107 163
11 70.6825 176
11 68.7167 162
11 67.9101 165
11 68.8457 153
11 16.3767 237
11 16.5272 280
11 40.5409 199
11 57.9417 229
11 61.9497 230
11 61.4322 248
11 63.9411 246
11 63.3914 232
11 63.3684 254
11 67.5143 201
11 65.073 246
11 67.9302 224
11 65.1225 230
11 66.7638 242
11 62.8934 235
11 62.7476 251
11 60.3657 222
11 62.192 228
11 61.6928 213
11 62.4827 201
11 60.2759 196
11 72.5122 219
11 67.2631 242
11 70.3491 254
11 65.0582 239
11 67.5346 222
11 70.6009 228
11 69.6823 233
11 63.8702 245
11 65.2393 266
11 77.3 250
11 67.9088 247
11 65.147 251
11 71.0452 255
11 64.3499 229
11 65.5967 255
11 70.3915 251
11 59.485 253
11 59.4542 254
11 72.0012 267
11 66.3071 248
11 63.3419 236
11 65.315 245
11 67.4185 240
11 62.8161 217
11 63.8189 245
11 59.4864 251
11 73.9214 279
11 62.4092 248
11 83.2502 282
11 78.1592 240
11 74.0066 261
11 76.3624 286
11 64.8294 253
11 72.6137 280
11 78.3633 246
11 87.2577 249
11 80.5287 262
11 84.2539 252
11 76.3358 242
14 107.76 89
14 104.986 111
14 100.411 128
14 105.05 116
14 102.243 135
14 103.268 130
14 100.794 128
14 101.511 130
14 103.157 134
14 104.246 127
14 105.582 115
14 106.524 114
14 106.794 121
14 107.721 117
14 105.972 108
14 106.428 110
14 106.152 116
14 105.032 104
14 105.45 105
14 105.323 111
14 106.276 128
14 106.767 124
14 105.99 115
14 106.09 106
14 106.413 105
14 108.783 100
14 106.551 91
14 108.299 113
14 108.32 123
14 107.091 103
14 107.001 116
14 108.166 115
14 107.871 99
14 107.289 109
14 107.141 118
14 105.652 121
14 104.665 103
14 104.204 105
14 81.8192 159
14 106.549 122
14 106.692 135
14 104.554 145
14 106.513 125
14 104.681 137
14 106.06 137
14 108.214 123
14 107.02 128
14 108.388 124
14 108.012 128
14 107.338 129
14 106.179 108
14 105.562 115
14 105.431 111
14 106.004 116
14 106.429 122
14 107.183 114
14 105.475 120
14 107.23 119
14 106.604 122
14 105.692 129
16 90.2455 161
16 95.4649 175
16 84.9634 187
16 81.8663 165
16 85.1776 177
16 89.2872 210
16 87.3761 223
16 86.0678 204
16 87.0312 239
16 83.5734 215
16 84.3685 214
16 84.6739 220
16 87.4451 198
16 86.0831 220
16 86.9542 206
16 86.53 219
16 84.2194 238
16 85.7019 210
16 82.936 227
16 84.4538 231
16 84.822 211
16 83.539 224
16 85.6916 246
16 86.4142 255
16 87.001 241
16 86.6641 222
16 85.4864 208
16 86.4136 232
16 79.7529 184
16 84.7721 243
16 84.7823 232
16 82.1831 229
16 79.8448 234
16 87.2912 205
16 86.1387 220
16 86.2944 203
16 82.7471 196
16 83.3878 194
16 86.714 222
16 86.4871 231
16 83.3443 239
16 83.801 240
16 79.2615 221
16 82.1995 220
16 84.4058 214
16 79.1473 190
16 73.2841 196
16 73.8111 202
16 75.7383 215
16 82.41 216
16 77.5359 160
16 84.6016 190
16 80.3357 181
16 76.0768 186
16 79.3626 167
16 79.4616 194
16 14.907 261
16 14.2526 275
16 13.3852 280
16 14.5508 263
14 77.2744 107
14 79.9559 101
14 88.0441 118
14 87.5906 122
14 88.071 124
14 87.9621 116
14 87.2625 115
14 86.7295 103
14 88.8014 126
14 85.6317 109
14 88.0713 128
14 87.3451 118
14 92.5191 126
14 88.6358 123
14 90.8835 123
14 89.76 121
14 91.5305 102
14 90.1245 102
14 87.9678 121
14 89.0224 110
14 88.9587 107
14 89.4558 114
14 85.9906 120
14 84.1523 126
14 92.3854 111
14 89.7986 118
14 89.2025 123
14 81.496 112
14 91.3975 123
14 93.4717 115
14 92.6442 127
14 92.5972 145
14 89.0397 139
14 87.5537 141
14 91.5261 107
14 89.7431 130
14 88.7558 137
14 89.7121 130
14 88.6394 134
14 86.6591 112
14 88.6493 110
14 89.7632 113
14 91.0028 108
14 85.0007 109
14 88.7546 107
14 91.4671 108
14 86.0387 117
14 90.7743 115
14 91.9159 117
14 90.8665 109
14 94.7502 109
14 89.1354 115
14 87.6947 111
14 87.8584 120
14 89.6289 109
14 93.0117 147
14 96.7668 157
14 92.8882 140
14 92.2897 152
14 88.0938 135
7 16.2122 244
7 15.8605 255
7 17.4501 253
7 16.673 272
7 16.0237 254
7 17.1756 252
7 15.9557 268
7 15.9078 300
7 17.2015 284
7 19.4866 301
7 20.01 255
7 16.0995 292
7 18.4086 281
7 19.1079 309
7 18.2309 277
7 16.9473 291
7 19.0571 309
7 19.973 304
7 22.2851 293
7 20.5251 281
7 20.7381 295
7 20.388 285
7 20.1082 283
7 20.947 318
7 20.2796 331
7 21.0173 282
7 22.5313 295
7 21.0545 316
7 21.0461 299
7 20.0146 291
7 20.9312 296
7 21.074 284
7 18.6645 309
7 15.8503 309
7 17.727 282
7 19.6484 283
7 17.7319 278
7 15.8768 273
7 16.8315 282
7 40.1305 228
7 41.7482 198
7 40.9956 224
7 43.121 237
7 40.785 240
7 50.6102 242
7 35.4571 241
7 37.517 220
7 36.7804 253
7 34.9369 250
7 35.1658 226
7 33.971 256
7 34.2771 259
7 33.6625 266
7 32.2916 279
7 32.4872 263
7 31.1116 291
7 29.8674 305
7 28.6719 294
7 29.3487 282
7 28.7973 280
13 15.2571 254
13 15.5015 252
13 16.62 296
13 16.4924 287
13 16.2303 299
13 16.4099 299
13 16.4043 314
13 17.3541 286
13 17.1127 317
13 18.0413 307
13 16.7772 294
13 16.7688 303
13 15.9906 303
13 16.5376 297
13 16.6103 321
13 17.3491 317
13 16.2702 305
13 15.8073 271
13 16.707 306
13 16.4541 263
13 16.1234 309
13 16.3657 298
13 15.3738 318
13 16.1048 285
13 16.0996 283
13 16.5233 275
13 16.4567 293
13 17.0574 279
13 16.8122 304
13 17.132 285
13 16.5149 296
13 16.3295 278
13 16.208 305
13 17.0207 310
13 17.1088 312
13 16.988 306
13 16.5954 305
13 15.6871 289
13 16.6705 276
13 16.5217 272
13 16.0122 300
13 16.6695 296
13 16.229 299
13 17.0578 301
13 16.7627 309
13 15.7381 302
13 15.5823 293
13 14.9019 283
13 16.0759 285
13 17.4992 287
13 15.3329 278
13 15.2242 268
13 15.5662 272
13 16.1536 292
13 15.6943 289
13 16.6445 258
13 16.767 283
13 16.6018 284
13 16.7251 285
13 16.8536 305
5 14.5654 253
5 15.1228 254
5 16.7219 283
5 17.3639 309
5 16.6785 311
5 15.7963 335
5 16.4652 336
5 15.8232 325
5 17.3697 309
5 17.0095 323
5 16.1649 313
5 16.5237 330
5 16.6685 326
5 16.5725 314
5 16.1902 337
5 17.431 293
5 16.9515 336
5 18.7023 355
5 18.4255 324
5 17.03 335
5 16.9851 349
5 16.9657 327
5 18.2529 323
5 17.705 323
5 18.6045 342
5 18.8315 318
5 20.3825 326
5 20.927 320
5 21.6757 329
5 22.1786 324
5 22.1496 328
5 22.9239 349
5 22.2202 358
5 21.3906 326
5 21.8679 311
5 23.5672 324
5 26.7244 314
5 30.5964 321
5 23.9231 309
5 21.821 343
5 20.7348 326
5 22.6072 313
5 24.1563 312
5 20.5655 331
5 21.7794 314
5 22.5941 330
5 21.919 308
5 27.3009 328
5 22.1406 335
5 21.7426 339
5 22.5811 341
5 23.0697 345
5 21.5703 343
5 23.745 342
5 28.9031 329
5 24.6457 343
5 22.942 327
5 23.0683 356
5 19.7937 330
5 18.4881 277
14 14.0795 255
14 15.1603 247
14 14.5364 291
14 16.0064 278
14 15.4481 282
14 15.4313 257
14 15.6406 283
14 15.7031 280
14 15.5113 283
14 15.4883 288
14 15.1515 271
14 15.3389 279
14 15.0586 280
14 15.0412 262
14 15.5604 250
14 15.192 272
14 15.2425 276
14 15.6575 276
14 14.8614 279
14 15.714 276
14 16.087 293
14 15.9769 263
14 15.5203 298
14 15.8072 281
14 15.4712 287
14 16.2107 260
14 15.7232 291
14 15.3845 266
14 15.6403 263
14 15.6629 283
14 16.1115 301
14 15.7227 316
14 15.4806 296
14 15.2859 310
14 15.2708 259
14 15.2977 291
14 16.2545 281
14 15.867 267
14 15.5292 303
14 15.6343 293
14 16.5875 292
14 16.3675 285
14 16.0497 265
14 15.2634 278
14 16.1053 294
14 15.6544 289
14 15.9142 269
14 14.9789 300
14 15.9255 262
14 15.5058 250
14 15.2666 266
14 15.4029 303
14 15.7319 278
14 15.2917 298
14 15.5169 288
14 15.5716 286
14 15.9097 273
14 15.0688 295
14 17.0858 259
14 15.8861 277
11 17.1138 264
11 16.714 285
11 17.7359 285
11 18.2647 267
11 15.5814 269
11 16.944 295
11 15.8363 291
11 16.9647 265
11 16.8313 286
11 16.2669 276
11 16.1917 305
11 15.3912 285
11 15.8389 289
11 15.7175 288
11 15.9334 290
11 15.6721 290
11 15.9087 320
11 16.9332 297
11 16.349 299
11 15.9196 287
11 16.0577 301
11 16.0906 277
11 14.9073 283
11 16.7552 294
11 15.6419 300
11 15.7256 303
11 15.2452 286
11 16.0267 276
11 16.3144 285
11 15.1026 291
11 15.2637 286
11 15.3477 270
11 15.2196 280
11 15.189 276
11 15.6349 289
11 15.4663 275
11 15.9339 279
11 16.4093 266
11 15.6934 279
11 15.7507 273
11 15.8425 263
11 15.5712 276
11 15.8816 296
11 16.4259 302
11 15.5457 286
11 15.0012 283
11 15.7038 293
11 16.1678 297
11 15.9208 279
11 13.9361 284
11 14.734 302
11 16.9782 282
11 15.84 291
