198 218 
222 191 
193 215 
206 217 
204 217 
203 209 
208 212 
196 200 
215 206 
225 213 
224 207 
217 215 
222 211 
219 220 
203 204 
222 202 
211 205 
211 212 
219 212 
211 215 
221 185 
209 191 
217 200 
225 215 
206 205 
212 199 
222 204 
221 209 
224 204 
198 223 
197 206 
197 195 
190 198 
219 218 
205 223 
226 226 
227 217 
218 197 
222 206 
219 213 
213 216 
196 194 
207 201 
212 194 
214 226 
214 217 
213 201 
205 208 
204 215 
210 210 
210 215 
217 205 
219 189 
211 204 
223 196 
228 196 
237 194 
212 205 
213 201 
233 222 
216 223 
223 222 
222 204 
208 217 
233 205 
223 204 
235 208 
225 212 
224 238 
211 204 
215 203 
209 217 
217 216 
220 210 
228 225 
232 228 
220 234 
228 221 
217 223 
212 217 
209 233 
220 200 
211 214 
214 220 
210 207 
198 205 
210 203 
213 232 
203 231 
205 219 
217 233 
204 231 
231 215 
233 227 
208 226 
185 234 
195 218 
208 223 
214 228 
217 217 
227 221 
216 223 
219 210 
206 209 
215 219 
201 204 
210 219 
209 236 
207 208 
217 217 
216 227 
193 236 
192 218 
211 205 
204 196 
214 222 
213 192 
218 200 
206 192 
230 200 
204 223 
211 222 
212 227 
209 233 
208 224 
205 205 
212 218 
205 200 
215 212 
201 215 
212 211 
206 208 
205 221 
196 212 
203 214 
213 209 
218 212 
220 230 
209 235 
206 223 
202 212 
215 219 
220 224 
219 211 
213 196 
223 208 
221 212 
240 200 
231 203 
231 198 
229 209 
212 223 
239 223 
228 201 
252 221 
241 224 
215 215 
217 219 
223 231 
228 238 
240 208 
219 201 
222 220 
205 215 
238 203 
224 221 
224 217 
201 226 
199 228 
213 229 
219 230 
232 243 
211 217 
215 235 
212 207 
195 183 
203 222 
221 204 
231 216 
229 209 
210 211 
216 226 
235 248 
228 231 
221 229 
214 238 
207 229 
204 221 
205 218 
217 222 
202 221 
203 220 
225 213 
233 208 
185 214 
218 213 
205 234 
216 210 
207 227 
211 217 
228 214 
208 215 
222 225 
205 247 
216 221 
234 209 
223 224 
235 212 
229 215 
230 211 
223 205 
219 224 
227 223 
236 231 
226 224 
231 214 
241 219 
236 215 
259 211 
242 230 
228 224 
229 224 
256 219 
225 233 
229 237 
222 241 
236 226 
215 230 
215 222 
234 231 
237 226 
228 214 
234 217 
233 206 
225 199 
228 210 
209 212 
215 226 
224 223 
227 230 
209 233 
222 230 
235 206 
241 215 
241 214 
223 220 
205 220 
209 211 
197 212 
206 204 
205 203 
209 202 
206 200 
209 198 
218 196 
194 191 
210 184 
202 221 
197 232 
212 211 
199 221 
194 223 
195 226 
186 227 
216 203 
214 209 
188 221 
200 216 
205 207 
200 207 
207 209 
211 213 
207 210 
204 231 
233 229 
203 202 
222 219 
222 218 
217 213 
217 213 
213 222 
220 222 
216 210 
213 222 
196 209 
201 219 
204 205 
210 195 
213 196 
203 192 
225 184 
215 203 
223 189 
205 208 
208 204 
211 214 
212 204 
211 202 
204 199 
213 200 
214 199 
217 220 
229 216 
221 214 
237 211 
229 211 
217 219 
198 223 
198 201 
203 212 
210 195 
207 210 
199 205 
204 224 
217 225 
206 222 
206 225 
206 207 
219 200 
221 199 
219 195 
227 208 
229 214 
236 209 
215 196 
225 203 
219 187 
218 191 
213 203 
210 206 
248 215 
236 203 
216 204 
211 210 
197 229 
205 215 
210 221 
209 217 
205 207 
210 214 
210 214 
210 214 
201 214 
207 232 
201 232 
219 211 
206 223 
219 209 
205 217 
202 203 
209 222 
206 216 
192 214 
220 203 
210 209 
208 231 
194 222 
184 222 
215 218 
188 194 
198 194 
201 210 
204 202 
205 218 
203 219 
218 219 
201 226 
205 206 
222 204 
207 199 
218 199 
212 207 
220 202 
219 202 
225 192 
219 198 
222 208 
222 211 
214 215 
221 208 
231 220 
239 219 
214 210 
227 236 
228 216 
237 227 
228 211 
225 224 
245 230 
230 230 
218 234 
217 226 
227 235 
222 223 
226 221 
220 219 
234 215 
201 238 
227 241 
234 218 
222 212 
233 213 
224 211 
231 221 
213 219 
217 222 
221 221 
238 227 
207 221 
214 228 
220 226 
197 243 
217 227 
223 226 
220 224 
205 227 
208 223 
202 207 
220 218 
229 232 
220 218 
218 220 
216 216 
229 219 
235 225 
228 228 
209 242 
231 213 
233 218 
225 226 
210 211 
221 220 
228 235 
222 214 
219 216 
217 209 
237 212 
231 225 
227 227 
220 217 
227 224 
235 209 
211 208 
207 214 
210 225 
212 225 
219 228 
218 215 
208 225 
224 217 
228 205 
230 216 
236 205 
237 200 
239 216 
244 222 
233 231 
223 241 
231 237 
223 229 
227 227 
226 218 
219 214 
218 229 
224 217 
218 228 
231 203 
224 200 
219 205 
222 213 
219 192 
224 208 
200 226 
215 229 
209 237 
216 228 
209 227 
207 223 
223 216 
223 217 
204 209 
215 228 
213 239 
206 212 
226 216 
220 220 
223 222 
222 201 
219 190 
223 222 
208 234 
217 205 
224 223 
228 229 
221 231 
221 231 
231 229 
221 226 
204 223 
228 199 
225 187 
205 207 
224 223 
232 207 
224 210 
228 209 
212 195 
241 191 
252 199 
226 208 
226 214 
237 213 
249 212 
238 212 
238 215 
244 214 
250 223 
228 221 
242 213 
228 195 
232 199 
230 192 
228 195 
220 197 
237 196 
219 212 
221 205 
225 211 
216 206 
223 184 
226 182 
226 181 
226 199 
222 202 
209 200 
206 209 
204 211 
212 198 
229 208 
211 215 
222 195 
210 207 
223 197 
214 197 
213 205 
219 209 
217 214 
225 201 
201 218 
206 220 
232 210 
226 211 
225 204 
225 207 
226 204 
212 215 
227 211 
222 209 
224 202 
219 212 
216 209 
221 212 
216 216 
238 206 
239 219 
225 204 
202 187 
226 192 
218 199 
221 209 
226 207 
243 204 
242 191 
240 214 
227 230 
226 228 
246 219 
243 219 
229 225 
250 221 
217 221 
224 224 
223 224 
239 226 
236 217 
220 213 
212 211 
212 212 
215 217 
235 227 
213 199 
239 200 
223 214 
229 213 
230 218 
235 221 
207 211 
207 211 
232 202 
219 210 
216 228 
220 204 
214 214 
228 204 
231 206 
214 215 
203 216 
211 217 
221 218 
254 208 
255 221 
255 220 
226 230 
231 222 
231 222 
247 224 
251 208 
244 219 
241 226 
239 218 
240 213 
218 219 
216 207 
236 218 
238 208 
241 212 
245 202 
242 229 
243 224 
231 235 
232 229 
241 228 
233 231 
240 207 
252 201 
231 200 
232 204 
224 203 
224 204 
217 210 
236 224 
231 200 
221 214 
222 222 
221 218 
218 213 
217 223 
217 222 
235 228 
236 208 
222 196 
233 218 
231 215 
239 213 
230 203 
247 204 
234 217 
242 195 
246 197 
230 215 
216 221 
227 219 
228 220 
240 234 
228 215 
212 201 
227 220 
221 228 
207 228 
211 226 
222 221 
221 205 
219 211 
228 217 
233 204 
210 204 
213 204 
202 206 
202 206 
231 213 
229 208 
232 223 
234 228 
208 218 
207 214 
217 213 
206 220 
230 207 
235 208 
237 208 
215 203 
238 205 
239 213 
223 233 
222 238 
226 203 
218 195 
232 206 
222 192 
220 206 
226 204 
220 206 
229 212 
223 209 
215 202 
211 204 
210 197 
213 195 
219 190 
215 192 
200 234 
230 227 
221 212 
221 211 
216 217 
210 222 
211 200 
207 187 
206 192 
215 217 
208 211 
210 231 
222 221 
225 222 
228 219 
218 225 
227 212 
219 229 
228 209 
209 202 
218 208 
207 214 
207 214 
207 214 
220 206 
232 224 
220 233 
228 207 
231 223 
226 215 
223 222 
230 218 
235 227 
227 214 
224 209 
220 205 
229 201 
229 202 
224 210 
205 211 
191 221 
213 205 
213 195 
210 207 
217 218 
221 209 
220 226 
202 236 
227 225 
219 224 
216 227 
210 239 
223 236 
214 221 
226 200 
221 202 
217 201 
224 204 
224 203 
218 227 
216 228 
224 228 
209 224 
209 224 
209 224 
212 211 
208 218 
216 204 
213 218 
212 218 
217 218 
209 211 
214 234 
209 229 
214 224 
208 220 
215 231 
215 216 
213 211 
217 212 
210 212 
222 219 
226 230 
218 219 
227 229 
224 221 
223 224 
235 223 
226 221 
182 162 
172 165 
176 165 
184 164 
170 168 
178 176 
165 177 
161 176 
161 176 
161 173 
165 173 
165 173 
165 173 
168 172 
161 153 
158 152 
160 154 
151 153 
149 156 
148 149 
151 148 
150 161 
185 154 
178 171 
168 175 
192 164 
198 179 
209 177 
201 176 
206 181 
200 172 
201 163 
202 176 
199 170 
198 174 
200 173 
197 167 
191 166 
197 178 
199 185 
197 178 
190 195 
174 202 
194 176 
185 177 
194 182 
201 204 
196 205 
207 199 
211 194 
207 182 
215 176 
200 178 
199 171 
206 178 
170 182 
185 194 
169 180 
189 175 
185 192 
197 191 
190 195 
202 190 
196 187 
202 188 
217 181 
193 199 
188 191 
198 189 
187 208 
189 203 
211 194 
204 191 
209 195 
219 197 
208 198 
197 207 
193 216 
218 216 
201 224 
210 198 
232 204 
204 214 
212 198 
213 206 
213 198 
201 212 
208 218 
212 232 
219 227 
211 227 
203 245 
187 234 
183 225 
203 227 
221 221 
187 209 
199 220 
200 216 
212 221 
222 234 
200 211 
207 232 
200 227 
223 215 
207 209 
208 207 
232 208 
212 214 
230 219 
227 210 
218 204 
209 214 
208 232 
200 233 
223 217 
207 212 
227 224 
226 215 
217 218 
215 226 
226 214 
214 220 
209 222 
220 228 
220 226 
222 226 
216 214 
219 215 
208 197 
211 199 
208 206 
217 208 
223 207 
206 205 
204 198 
196 214 
196 215 
208 223 
215 215 
211 198 
215 219 
213 208 
203 190 
203 194 
217 201 
223 190 
226 187 
204 206 
210 192 
205 202 
204 209 
216 199 
204 201 
207 204 
220 208 
223 194 
220 204 
210 195 
218 201 
218 198 
219 199 
225 184 
216 196 
193 185 
205 209 
223 186 
210 196 
199 202 
217 203 
205 200 
210 199 
208 214 
209 202 
214 207 
218 203 
220 214 
230 215 
235 208 
250 191 
232 203 
229 204 
220 198 
236 217 
227 218 
214 201 
217 210 
201 199 
206 216 
225 204 
225 207 
216 215 
239 226 
241 231 
244 220 
253 222 
235 228 
220 242 
219 226 
235 208 
222 225 
212 214 
212 199 
214 222 
224 225 
212 224 
220 223 
209 212 
207 203 
204 208 
226 204 
205 221 
208 229 
214 212 
211 221 
219 197 
232 213 
224 187 
219 208 
212 198 
230 190 
221 230 
221 210 
233 227 
218 232 
220 218 
214 216 
217 225 
215 235 
223 218 
218 210 
207 210 
205 221 
195 196 
201 214 
223 202 
231 200 
208 201 
211 196 
225 184 
237 203 
224 208 
232 218 
220 198 
210 208 
202 209 
193 210 
213 218 
223 226 
217 205 
233 202 
208 200 
216 201 
232 203 
230 201 
242 212 
215 218 
220 207 
234 199 
231 206 
225 201 
212 205 
203 196 
211 211 
226 208 
226 201 
201 200 
212 198 
215 204 
230 202 
226 208 
218 210 
232 206 
225 217 
247 210 
223 213 
225 218 
215 230 
222 209 
218 206 
223 217 
219 220 
214 221 
240 226 
233 219 
245 199 
243 203 
224 217 
217 223 
236 227 
241 217 
221 220 
232 219 
219 214 
210 219 
213 230 
222 219 
207 227 
237 241 
209 220 
214 214 
222 232 
243 223 
238 210 
229 220 
225 224 
231 244 
242 215 
231 227 
212 211 
218 211 
208 220 
211 227 
222 220 
230 218 
246 212 
228 209 
236 200 
230 200 
221 204 
222 198 
240 218 
227 229 
213 217 
209 206 
204 204 
219 190 
227 197 
232 197 
237 203 
215 203 
227 222 
219 227 
219 212 
237 216 
232 217 
230 210 
227 230 
240 217 
237 204 
243 198 
243 219 
231 223 
212 209 
212 210 
197 210 
197 217 
184 194 
189 224 
196 219 
212 196 
212 218 
213 222 
222 224 
215 195 
205 207 
218 199 
221 195 
217 203 
208 201 
221 202 
221 208 
200 200 
214 220 
215 194 
216 206 
222 192 
224 196 
213 189 
220 218 
194 210 
200 195 
193 200 
201 204 
204 202 
212 205 
209 216 
206 200 
198 199 
207 199 
214 202 
209 193 
208 202 
213 207 
213 201 
217 200 
204 209 
211 206 
207 206 
222 192 
223 191 
223 191 
205 185 
224 201 
221 189 
230 192 
228 210 
227 199 
224 200 
218 202 
221 215 
227 194 
233 203 
223 200 
214 189 
221 194 
224 191 
221 208 
201 204 
224 202 
237 196 
253 203 
223 183 
209 184 
207 213 
205 203 
207 202 
208 186 
231 202 
219 193 
222 195 
200 201 
192 197 
185 193 
209 211 
212 216 
212 206 
245 211 
218 195 
210 194 
232 203 
214 203 
225 205 
234 199 
232 207 
228 205 
215 198 
216 178 
217 175 
233 200 
227 199 
216 194 
219 195 
237 197 
226 209 
240 218 
234 208 
218 216 
197 203 
224 204 
248 193 
222 195 
210 197 
209 195 
215 204 
229 211 
226 203 
228 222 
210 207 
201 221 
216 195 
210 219 
226 198 
209 205 
203 196 
206 186 
196 192 
222 200 
219 201 
233 201 
218 202 
239 197 
226 198 
228 197 
226 198 
233 193 
225 192 
222 205 
220 212 
213 198 
208 205 
215 221 
216 203 
225 205 
218 216 
227 219 
203 218 
234 219 
240 218 
211 213 
221 200 
214 197 
224 199 
220 199 
211 202 
213 184 
220 198 
212 208 
221 204 
224 186 
232 191 
193 201 
235 203 
203 204 
220 208 
206 195 
232 189 
202 193 
218 183 
228 201 
239 198 
227 212 
224 191 
216 214 
201 200 
208 205 
224 215 
219 210 
211 206 
201 210 
197 209 
202 215 
215 212 
241 201 
207 216 
226 222 
235 215 
227 224 
221 218 
229 206 
215 214 
229 232 
215 219 
224 212 
232 196 
243 200 
241 200 
234 216 
208 197 
216 205 
228 208 
242 214 
236 197 
227 198 
234 205 
237 203 
222 208 
230 196 
218 194 
227 193 
219 187 
228 179 
232 182 
224 194 
225 190 
225 202 
243 200 
229 197 
238 224 
240 215 
245 192 
226 203 
239 199 
198 224 
206 226 
215 184 
199 169 
219 192 
222 198 
218 188 
206 178 
222 188 
226 211 
232 209 
210 204 
218 225 
230 202 
219 205 
218 194 
217 205 
211 203 
213 208 
214 200 
221 201 
200 191 
210 194 
209 189 
239 190 
224 210 
230 185 
244 209 
235 209 
232 199 
231 196 
217 189 
216 203 
224 205 
224 209 
214 210 
219 196 
223 208 
225 209 
214 193 
241 215 
245 200 
230 214 
205 215 
217 219 
221 218 
216 207 
215 207 
223 197 
222 206 
216 220 
229 193 
219 211 
227 211 
225 207 
211 195 
218 192 
236 198 
227 203 
204 207 
205 206 
204 197 
198 203 
207 207 
214 205 
231 197 
218 189 
230 196 
217 202 
210 211 
223 194 
225 195 
227 209 
209 200 
207 197 
224 193 
219 192 
219 183 
240 200 
209 189 
214 201 
227 195 
212 200 
219 188 
213 199 
213 194 
224 218 
216 194 
218 195 
214 217 
200 212 
226 206 
221 207 
227 193 
232 186 
217 207 
233 205 
234 201 
233 209 
235 218 
207 213 
220 212 
222 198 
215 197 
225 189 
217 204 
227 203 
241 206 
228 183 
215 204 
238 235 
241 227 
218 219 
221 218 
228 190 
220 199 
228 201 
209 204 
218 205 
211 197 
207 191 
218 212 
198 201 
203 200 
208 197 
211 206 
212 212 
206 211 
204 211 
209 211 
217 214 
209 219 
222 208 
202 208 
214 210 
232 199 
232 190 
241 205 
225 198 
220 199 
224 182 
211 190 
220 192 
224 189 
205 193 
219 191 
214 182 
205 198 
214 184 
200 211 
220 207 
214 195 
199 189 
189 176 
207 187 
207 198 
224 196 
209 190 
215 180 
231 188 
216 204 
226 212 
219 205 
209 194 
211 223 
214 208 
207 190 
217 191 
203 191 
205 180 
233 207 
212 202 
223 211 
214 209 
210 221 
221 218 
204 216 
212 220 
219 219 
196 225 
215 209 
201 218 
230 230 
204 224 
229 215 
221 212 
200 212 
204 210 
212 196 
203 226 
197 221 
190 208 
235 218 
231 196 
224 232 
211 211 
216 205 
202 212 
215 202 
224 206 
218 212 
217 211 
207 203 
217 229 
207 206 
217 218 
217 218 
208 204 
219 207 
210 214 
197 193 
194 187 
214 208 
196 191 
194 176 
196 200 
209 196 
206 193 
215 197 
190 191 
189 202 
204 203 
197 207 
189 209 
198 214 
203 209 
203 209 
202 205 
203 210 
193 202 
188 206 
178 203 
182 212 
193 211 
182 209 
182 206 
186 189 
187 208 
193 200 
193 186 
190 209 
199 204 
200 196 
207 181 
210 185 
218 197 
181 189 
192 182 
196 192 
207 195 
196 202 
200 209 
201 211 
212 231 
212 205 
207 191 
205 208 
211 213 
216 222 
212 192 
209 205 
191 207 
214 187 
203 210 
204 175 
207 186 
210 187 
214 176 
211 178 
194 194 
198 194 
209 194 
210 194 
205 192 
205 173 
199 183 
197 191 
199 185 
200 201 
197 184 
201 199 
206 209 
201 188 
187 204 
200 187 
200 173 
208 185 
205 199 
204 197 
204 205 
215 209 
207 209 
194 191 
211 212 
213 198 
205 222 
214 204 
213 205 
220 203 
221 185 
203 212 
206 214 
210 193 
210 202 
222 202 
201 196 
215 190 
221 186 
220 188 
215 183 
210 190 
209 187 
215 197 
213 194 
212 195 
229 165 
203 169 
201 174 
184 181 
209 188 
206 187 
209 188 
206 190 
199 190 
184 202 
193 193 
196 194 
178 184 
178 195 
198 196 
217 199 
217 206 
214 205 
224 189 
221 192 
216 200 
211 209 
207 204 
200 196 
204 186 
212 191 
205 193 
200 199 
201 185 
203 184 
190 180 
198 190 
204 186 
206 189 
189 186 
215 197 
205 188 
192 220 
205 201 
211 196 
197 196 
206 215 
213 203 
207 202 
197 221 
202 226 
199 198 
187 192 
200 217 
212 216 
199 222 
196 199 
191 207 
204 205 
205 199 
207 190 
206 196 
211 207 
215 207 
208 192 
204 219 
219 211 
195 192 
204 187 
208 187 
209 189 
201 205 
201 206 
202 212 
205 209 
213 213 
210 203 
221 202 
220 191 
223 195 
217 207 
235 197 
218 208 
239 205 
234 205 
213 187 
199 210 
192 215 
208 198 
224 194 
226 192 
231 200 
222 190 
226 204 
215 205 
212 184 
217 188 
229 188 
219 198 
230 201 
224 199 
224 198 
236 190 
232 221 
223 205 
237 194 
217 207 
219 199 
195 194 
234 198 
238 211 
225 207 
215 203 
218 199 
230 219 
203 204 
219 212 
213 207 
215 194 
220 195 
231 205 
211 203 
217 218 
208 215 
226 209 
225 201 
206 205 
219 197 
221 192 
214 196 
211 204 
231 195 
232 206 
223 202 
234 192 
230 202 
229 203 
244 218 
211 199 
234 199 
222 195 
221 209 
236 205 
218 203 
201 202 
222 202 
228 202 
211 186 
217 193 
217 208 
220 208 
214 190 
221 193 
231 223 
232 204 
233 212 
214 206 
208 217 
223 199 
211 220 
221 219 
233 224 
236 214 
233 214 
235 214 
225 201 
221 215 
219 221 
217 210 
219 212 
225 206 
220 207 
224 219 
223 207 
213 202 
227 197 
235 199 
234 207 
238 214 
238 214 
238 214 
199 197 
232 221 
215 216 
227 194 
226 215 
215 196 
217 193 
213 196 
234 191 
217 212 
219 210 
208 214 
209 213 
235 216 
238 211 
229 219 
230 208 
228 229 
214 219 
217 230 
199 214 
205 229 
197 203 
199 206 
209 214 
214 222 
211 229 
216 220 
214 228 
223 207 
216 205 
214 209 
231 223 
230 217 
229 226 
205 219 
204 224 
211 210 
222 196 
233 207 
209 199 
215 216 
212 208 
229 210 
232 217 
228 211 
227 215 
222 198 
228 223 
225 227 
219 225 
200 200 
206 204 
202 203 
199 223 
218 231 
222 216 
221 207 
236 214 
222 220 
225 219 
216 206 
222 218 
223 245 
230 224 
219 221 
235 222 
215 215 
214 214 
221 213 
209 223 
200 225 
200 224 
212 215 
228 202 
218 205 
230 208 
230 209 
237 223 
234 204 
211 207 
209 210 
226 208 
220 211 
215 207 
214 226 
213 196 
218 196 
225 199 
222 212 
228 205 
224 194 
246 187 
232 193 
225 182 
226 200 
213 186 
221 171 
235 196 
210 191 
231 206 
230 203 
215 212 
218 202 
230 201 
220 207 
224 209 
222 212 
215 211 
219 210 
220 198 
220 198 
205 202 
217 204 
207 204 
204 202 
219 207 
224 202 
229 191 
233 178 
214 213 
209 190 
216 195 
226 195 
232 183 
221 184 
238 194 
218 191 
214 200 
213 205 
228 191 
232 203 
215 189 
229 191 
238 198 
211 195 
207 191 
217 189 
218 188 
208 206 
218 196 
218 206 
227 198 
215 201 
228 191 
225 189 
224 189 
237 197 
197 200 
212 209 
221 196 
223 184 
218 200 
248 177 
225 182 
220 194 
223 212 
217 203 
223 210 
251 186 
224 177 
233 185 
215 201 
224 211 
208 209 
225 186 
217 179 
231 191 
216 206 
225 207 
219 210 
220 214 
214 214 
212 197 
224 201 
205 192 
229 201 
199 233 
226 197 
209 207 
210 208 
224 190 
212 197 
192 195 
231 208 
229 192 
221 197 
224 193 
233 197 
220 202 
223 204 
214 212 
224 222 
205 216 
224 215 
238 204 
210 203 
221 187 
221 177 
238 195 
236 193 
235 205 
241 226 
232 224 
240 216 
227 224 
220 181 
239 215 
229 214 
228 199 
234 199 
226 206 
209 218 
206 223 
221 199 
240 205 
235 194 
230 209 
241 193 
241 191 
218 187 
201 211 
214 196 
195 217 
220 198 
233 203 
241 207 
212 204 
231 193 
229 210 
208 191 
230 210 
232 201 
234 204 
223 220 
220 201 
214 210 
213 214 
211 219 
225 206 
231 209 
218 212 
214 210 
230 207 
216 212 
224 198 
222 205 
203 208 
209 214 
205 212 
204 210 
197 207 
203 203 
195 214 
210 216 
222 219 
204 214 
215 204 
218 207 
209 198 
226 193 
219 193 
211 202 
217 198 
206 190 
214 208 
215 214 
212 219 
217 196 
198 225 
189 203 
207 216 
215 211 
207 193 
207 193 
208 195 
209 189 
213 217 
203 205 
225 221 
218 183 
209 195 
202 184 
227 194 
229 182 
233 204 
226 195 
233 194 
231 191 
200 194 
219 199 
203 188 
211 193 
199 193 
213 202 
210 209 
212 217 
205 218 
226 217 
223 199 
211 202 
211 202 
211 202 
211 212 
216 210 
212 230 
229 222 
205 204 
194 217 
196 212 
210 204 
219 195 
219 195 
212 198 
218 208 
210 202 
191 212 
205 206 
203 203 
204 226 
207 216 
197 203 
195 216 
195 216 
223 211 
222 207 
223 199 
207 212 
218 205 
214 224 
208 207 
203 203 
211 213 
211 200 
211 200 
201 202 
207 203 
202 198 
220 211 
229 198 
205 213 
199 198 
222 185 
222 207 
226 204 
206 202 
220 202 
224 206 
198 215 
200 218 
216 197 
219 203 
196 201 
234 203 
215 212 
214 212 
215 205 
221 200 
235 203 
210 201 
217 196 
214 217 
204 207 
217 211 
216 218 
199 216 
209 234 
209 234 
194 201 
216 206 
207 209 
198 204 
212 207 
192 223 
212 212 
222 200 
216 191 
225 206 
226 208 
217 214 
211 198 
226 207 
205 198 
201 201 
199 210 
202 222 
200 221 
217 223 
230 220 
227 215 
214 207 
239 232 
225 206 
220 214 
223 216 
222 208 
225 202 
219 218 
205 200 
215 196 
209 197 
228 197 
207 188 
192 211 
221 197 
216 206 
216 222 
205 213 
196 222 
215 212 
221 210 
214 209 
214 207 
218 205 
239 212 
227 213 
207 212 
220 199 
212 198 
215 207 
201 209 
207 218 
201 213 
195 208 
196 209 
202 219 
217 201 
209 213 
204 210 
203 208 
197 191 
202 218 
187 197 
206 211 
218 215 
215 202 
215 228 
216 213 
211 215 
202 219 
214 201 
216 208 
214 207 
228 200 
222 197 
228 208 
207 193 
206 192 
210 192 
227 200 
215 207 
208 209 
221 208 
225 211 
223 189 
214 206 
214 206 
226 186 
214 216 
206 198 
212 216 
220 194 
229 200 
204 222 
209 227 
202 221 
219 210 
224 220 
228 209 
223 239 
228 243 
220 219 
225 217 
218 206 
205 237 
214 235 
220 222 
208 242 
205 226 
216 229 
213 245 
211 237 
210 227 
207 229 
220 228 
229 231 
233 228 
230 230 
232 230 
231 217 
215 228 
206 221 
222 204 
229 218 
211 209 
220 220 
224 223 
219 209 
222 207 
240 217 
218 212 
223 220 
231 195 
226 204 
228 213 
209 229 
208 230 
221 234 
213 239 
214 233 
209 232 
222 204 
219 206 
211 208 
226 217 
223 216 
213 218 
225 228 
224 224 
218 240 
214 232 
227 219 
210 204 
214 206 
227 214 
217 218 
222 193 
219 229 
207 210 
224 219 
224 219 
232 219 
241 204 
229 202 
214 191 
215 206 
234 222 
229 225 
230 227 
229 221 
231 224 
248 212 
239 220 
234 209 
256 218 
222 218 
240 215 
218 215 
228 231 
226 231 
231 231 
216 234 
222 217 
229 220 
230 220 
238 209 
224 207 
222 238 
221 219 
230 220 
216 220 
241 217 
235 217 
212 209 
217 212 
196 199 
211 209 
209 206 
229 221 
229 221 
229 206 
213 211 
198 206 
210 219 
218 221 
208 226 
206 226 
204 221 
213 207 
229 220 
210 213 
219 219 
205 215 
204 227 
212 206 
206 218 
209 211 
217 211 
214 201 
206 214 
205 232 
213 212 
219 186 
232 202 
210 207 
217 200 
212 230 
196 228 
210 200 
205 200 
212 208 
205 212 
205 209 
215 201 
231 210 
223 207 
203 207 
204 201 
200 198 
210 217 
219 208 
216 226 
207 203 
219 207 
204 202 
223 202 
218 206 
222 215 
208 211 
222 218 
218 209 
218 202 
216 206 
212 202 
197 194 
199 205 
219 212 
207 214 
197 195 
218 220 
224 209 
206 216 
212 207 
201 192 
202 188 
193 208 
208 189 
217 214 
216 231 
210 217 
213 200 
225 191 
241 211 
230 226 
218 250 
242 208 
230 216 
227 213 
223 216 
234 206 
221 220 
249 225 
226 217 
225 216 
222 222 
225 220 
229 216 
221 215 
241 221 
233 204 
214 204 
222 201 
218 209 
224 198 
221 203 
234 221 
237 214 
212 198 
223 196 
227 212 
227 200 
226 208 
229 207 
222 225 
223 225 
239 214 
241 218 
233 212 
239 206 
209 209 
214 225 
217 214 
205 212 
239 221 
223 205 
230 202 
212 235 
201 226 
223 202 
199 207 
223 208 
214 216 
218 202 
217 227 
225 222 
224 218 
222 193 
212 172 
210 168 
214 189 
206 199 
223 182 
214 177 
204 189 
188 197 
235 184 
195 176 
198 176 
198 176 
203 205 
196 191 
206 194 
215 206 
198 208 
200 198 
208 186 
209 182 
211 187 
205 195 
193 193 
217 205 
191 190 
208 195 
195 194 
200 207 
193 188 
208 179 
209 209 
196 201 
200 197 
195 197 
210 195 
203 205 
201 203 
214 193 
226 200 
217 197 
236 202 
222 199 
203 206 
216 197 
199 194 
200 195 
206 197 
204 210 
144 131 
143 122 
139 132 
146 136 
152 143 
152 140 
160 140 
160 140 
160 140 
160 140 
160 140 
160 140 
160 140 
160 140 
161 141 
162 141 
145 143 
153 139 
148 138 
148 151 
139 148 
150 144 
159 178 
169 173 
163 170 
167 169 
160 173 
149 177 
158 172 
156 176 
149 182 
168 178 
161 169 
183 175 
174 171 
190 177 
179 165 
182 181 
179 176 
180 169 
187 179 
192 176 
191 201 
185 204 
186 199 
184 191 
198 200 
191 185 
188 174 
177 195 
181 181 
174 198 
174 189 
174 196 
180 185 
182 186 
176 168 
175 179 
168 194 
166 188 
183 191 
179 181 
188 182 
169 196 
174 185 
200 201 
192 201 
190 207 
185 194 
205 207 
196 178 
190 195 
201 181 
191 195 
169 184 
184 198 
179 179 
193 172 
192 186 
182 179 
179 180 
195 197 
195 193 
195 197 
208 215 
182 199 
189 194 
208 185 
195 204 
184 209 
192 189 
177 214 
188 211 
202 209 
199 215 
196 231 
204 202 
208 224 
196 199 
218 198 
198 183 
216 188 
199 180 
200 199 
201 206 
198 198 
179 205 
188 203 
204 184 
205 181 
200 196 
191 204 
199 176 
210 203 
197 200 
204 188 
195 190 
211 201 
200 189 
182 204 
197 221 
194 192 
188 200 
195 204 
211 211 
197 208 
204 212 
212 200 
199 200 
198 210 
207 218 
204 190 
205 196 
207 186 
190 205 
189 196 
191 202 
215 185 
187 209 
206 193 
199 200 
222 215 
195 209 
207 208 
220 213 
209 191 
195 212 
199 185 
194 196 
199 182 
204 196 
227 191 
198 191 
195 196 
205 208 
202 233 
195 213 
215 207 
204 216 
196 211 
197 219 
199 212 
192 192 
204 223 
218 198 
213 200 
230 200 
222 198 
216 205 
218 191 
197 197 
195 211 
187 203 
212 203 
206 212 
222 192 
208 190 
218 203 
193 213 
196 202 
186 207 
220 211 
219 203 
214 209 
194 208 
209 225 
195 195 
206 201 
196 209 
195 210 
216 205 
217 199 
218 224 
206 199 
222 211 
206 193 
221 206 
216 214 
214 200 
218 216 
210 214 
217 211 
