296 321 304 319 220 193 89 94 97 91 117 95 112 116 
313 321 327 317 241 200 85 96 94 92 105 99 123 110 
294 319 316 283 229 217 89 89 93 82 104 103 106 114 
296 309 338 320 236 212 86 85 94 106 110 94 112 103 
291 301 327 329 230 215 92 89 94 98 109 94 111 98 
306 289 317 304 238 225 85 90 89 93 110 96 112 101 
301 305 318 298 242 226 83 85 92 108 107 103 109 105 
296 322 349 309 238 230 90 85 80 102 102 102 124 113 
300 304 316 326 246 223 88 83 85 90 96 94 121 98 
268 300 329 319 229 225 91 72 89 92 104 90 116 103 
287 287 322 324 227 218 86 79 90 103 97 94 115 112 
298 275 335 297 220 222 100 82 92 98 100 92 116 110 
312 298 349 320 235 220 101 80 74 103 96 95 114 116 
316 306 327 304 228 215 92 79 88 98 102 108 102 102 
296 329 340 309 237 231 97 81 83 91 95 95 113 101 
294 312 334 305 237 240 91 82 101 89 94 84 113 96 
332 308 317 315 239 211 91 92 81 92 101 95 118 110 
301 312 328 289 230 227 88 82 81 93 108 89 101 101 
308 318 326 301 241 213 84 84 86 96 107 87 123 94 
333 307 307 303 229 218 86 95 88 94 113 92 106 104 
302 308 315 286 220 217 93 91 77 95 108 96 105 102 
311 312 290 292 236 210 90 78 77 99 110 97 112 101 
311 309 312 299 238 205 82 84 79 96 104 100 111 99 
311 314 329 315 241 226 92 86 83 107 102 89 108 97 
296 321 292 289 232 213 93 79 78 91 108 98 105 91 
345 315 301 324 232 208 100 90 88 103 119 95 117 95 
304 328 320 299 238 214 90 89 82 112 95 99 99 88 
297 321 328 317 244 198 91 91 100 92 101 91 101 96 
285 331 323 313 224 215 92 99 107 93 107 94 107 92 
298 322 315 331 242 209 82 94 98 89 101 95 97 115 
309 317 322 327 226 210 98 92 95 86 104 99 100 111 
311 318 320 333 208 220 84 93 101 90 104 91 111 103 
304 309 305 332 231 214 94 100 87 95 111 114 118 98 
314 306 306 329 238 198 90 90 96 92 119 106 99 111 
305 316 277 336 218 219 102 101 98 86 99 94 101 103 
288 325 284 335 204 221 97 93 90 99 110 95 100 95 
331 342 275 332 215 208 95 90 80 83 110 99 109 101 
341 332 282 338 232 203 96 99 87 96 101 112 109 116 
319 320 299 308 244 205 97 97 91 105 104 93 118 112 
305 314 296 342 227 214 93 96 85 101 111 98 122 107 
340 317 298 323 233 198 99 95 86 103 99 97 113 104 
334 329 319 332 236 206 89 96 83 99 95 82 117 106 
323 340 284 323 231 210 79 105 77 96 107 98 103 115 
327 334 293 328 227 215 87 87 80 105 110 82 101 112 
315 313 300 337 214 245 84 74 77 96 107 87 98 105 
287 298 306 308 219 243 93 87 85 94 110 88 109 103 
296 308 323 340 217 229 89 91 90 100 106 104 110 112 
305 313 300 312 235 219 93 89 82 93 118 102 103 97 
319 307 313 303 225 226 99 91 96 107 104 103 109 118 
328 308 309 331 228 231 88 85 92 107 108 87 119 115 
314 335 321 304 215 231 85 79 97 100 96 88 109 107 
311 319 299 294 249 227 92 94 98 106 95 102 104 112 
321 352 342 300 230 208 106 92 94 99 91 107 118 112 
299 346 315 283 227 221 99 96 100 90 99 95 110 98 
291 322 287 291 258 209 88 85 92 106 115 97 117 113 
322 343 319 304 227 225 100 82 93 106 124 90 112 106 
330 312 283 318 222 218 94 83 91 102 113 100 116 93 
336 317 309 317 216 205 84 94 92 98 117 100 129 94 
302 327 319 311 231 202 78 94 95 97 110 90 116 93 
321 312 307 334 235 242 84 85 78 96 107 106 115 103 
318 310 310 303 258 243 90 97 101 88 99 103 117 91 
309 348 313 299 237 222 87 89 99 96 106 96 103 98 
308 317 332 320 222 250 88 82 98 110 121 93 121 112 
308 323 346 314 223 237 90 82 98 105 128 101 114 112 
314 322 317 328 225 238 90 87 87 113 106 98 108 124 
333 302 316 319 226 264 85 84 89 105 102 111 100 113 
343 308 313 310 225 260 86 81 85 103 107 104 106 115 
352 301 321 291 220 230 75 93 87 103 107 101 107 118 
319 315 331 336 203 233 84 83 75 94 109 107 124 113 
316 321 327 322 206 233 84 83 79 92 109 103 119 113 
337 325 335 318 217 220 89 92 94 97 103 92 132 114 
336 313 341 324 239 236 92 87 91 98 96 117 126 123 
313 316 322 321 241 224 98 83 87 80 105 102 115 103 
304 315 304 312 239 224 98 82 87 81 103 104 116 101 
321 326 317 311 224 219 104 82 88 90 102 97 118 100 
335 346 315 295 227 215 89 90 74 91 99 103 108 118 
314 341 326 302 223 203 95 86 78 100 99 99 112 123 
320 312 338 307 218 216 84 86 82 100 111 106 113 109 
307 313 308 312 221 228 89 83 85 91 114 113 105 98 
318 300 304 321 218 220 89 84 83 96 107 101 114 108 
318 297 295 330 219 221 89 82 83 96 107 105 114 109 
330 308 298 341 234 236 83 79 79 102 102 103 109 106 
312 325 313 309 228 233 85 94 81 110 105 89 99 95 
307 340 334 289 224 234 77 85 80 95 101 93 95 102 
310 324 336 318 236 236 76 88 79 93 110 103 117 102 
292 343 344 320 220 218 81 94 82 78 111 100 105 97 
299 354 318 328 211 220 76 88 83 99 96 111 110 97 
305 328 335 288 214 214 82 99 87 102 96 91 109 106 
323 319 353 300 215 217 88 83 87 104 106 99 105 105 
308 332 350 296 214 226 79 83 85 97 111 91 101 95 
320 315 341 289 202 223 91 76 86 98 109 97 113 91 
297 333 343 295 204 224 86 77 86 91 102 91 109 117 
315 334 358 292 232 218 84 87 79 92 102 94 102 113 
320 360 359 302 218 217 86 92 86 93 109 99 97 109 
320 360 356 308 218 217 86 92 86 93 109 99 97 109 
320 350 354 307 221 221 84 88 87 91 107 96 108 110 
292 353 359 285 240 210 80 86 89 97 107 94 111 109 
313 348 340 308 218 216 81 91 77 99 112 89 105 113 
306 323 363 303 236 213 81 85 81 92 112 90 114 117 
297 316 341 298 228 199 77 91 84 111 110 100 111 100 
305 339 332 310 232 202 98 94 83 112 116 96 110 98 
292 342 350 320 242 213 78 94 84 89 119 83 107 99 
302 349 335 301 236 217 88 91 82 101 106 91 121 112 
303 345 346 317 251 207 79 85 91 117 100 87 119 106 
299 334 331 304 228 226 75 96 88 94 105 91 101 105 
300 350 347 325 231 229 70 69 89 97 101 103 112 101 
293 355 354 300 238 235 86 93 84 92 113 93 107 93 
278 344 358 340 223 236 68 99 92 98 101 84 97 103 
288 352 324 320 245 238 85 88 102 97 124 97 109 104 
300 344 354 326 235 230 84 88 94 95 107 93 105 110 
304 321 337 351 237 229 100 87 86 99 113 92 95 100 
275 328 326 329 228 221 81 99 86 101 109 98 107 92 
286 317 340 346 216 204 89 88 83 91 112 104 99 107 
284 328 331 330 236 210 77 81 79 92 110 94 99 115 
277 311 325 333 226 219 92 97 93 92 99 95 97 114 
291 315 341 325 225 222 94 95 88 90 101 105 102 125 
310 320 336 334 209 217 83 84 91 95 101 97 104 107 
296 315 343 323 227 215 84 85 85 87 102 93 108 88 
312 328 339 314 226 202 95 82 83 96 104 91 100 102 
305 347 331 300 217 202 84 87 88 97 101 85 102 101 
295 352 327 300 214 211 84 90 87 94 101 84 105 96 
306 345 327 301 216 202 84 92 88 97 101 88 102 99 
347 334 340 287 220 230 75 89 99 84 95 88 96 105 
343 322 348 290 216 220 75 86 99 84 95 88 96 105 
347 329 339 286 215 225 75 87 99 84 95 85 96 105 
318 315 322 289 238 205 86 95 100 79 102 91 111 102 
328 293 317 293 241 206 81 94 88 92 102 95 105 92 
301 309 333 275 221 215 79 101 89 93 90 91 106 101 
317 307 319 288 226 207 83 92 98 91 85 89 108 97 
313 321 319 294 227 204 80 91 89 90 100 95 91 102 
320 294 330 287 235 228 76 84 92 86 92 96 97 101 
330 308 324 334 241 206 81 91 92 90 91 98 103 104 
316 306 329 315 227 215 78 90 96 88 94 105 99 99 
306 303 353 316 218 208 80 86 99 91 90 101 99 104 
326 310 329 332 235 207 80 93 100 88 91 106 99 98 
330 305 335 305 235 204 86 102 98 94 85 97 114 98 
332 304 316 294 235 191 83 87 108 95 88 97 113 96 
331 317 335 294 237 207 90 94 107 99 91 95 107 94 
331 342 380 313 254 202 75 86 102 93 92 99 97 97 
298 311 349 311 236 203 82 91 106 89 81 99 105 105 
308 327 357 336 241 196 75 92 100 87 78 103 109 96 
295 318 358 306 233 221 81 99 94 91 88 97 116 97 
327 310 325 315 216 245 87 86 108 85 91 94 108 104 
310 315 354 328 224 222 88 90 116 87 97 94 109 105 
316 304 328 305 225 215 92 91 106 80 97 94 108 101 
328 308 344 336 239 203 82 93 101 96 92 96 115 100 
323 305 339 329 228 211 86 90 104 90 93 93 97 99 
328 327 331 317 222 203 92 88 86 88 94 104 99 103 
314 327 330 310 225 215 88 93 104 89 88 97 104 96 
311 331 353 319 226 195 90 92 99 90 94 96 95 101 
303 322 356 321 235 194 86 92 99 88 104 97 103 104 
307 318 342 328 219 203 91 92 87 85 96 97 111 100 
300 322 333 319 227 201 96 100 97 90 107 94 105 100 
301 331 319 319 245 197 93 94 85 78 112 84 106 107 
303 313 346 332 215 196 89 100 90 84 110 88 112 104 
301 315 346 332 214 194 87 98 85 88 106 93 115 110 
309 316 329 347 221 202 85 92 76 78 90 96 104 107 
309 317 329 347 221 202 99 97 90 89 100 88 95 108 
303 320 329 347 221 206 99 94 85 89 98 87 93 110 
317 310 326 323 227 220 88 85 92 85 83 94 97 102 
323 300 326 317 231 215 87 85 87 80 91 94 105 98 
313 303 311 321 219 217 87 88 87 96 89 96 104 111 
315 302 330 326 242 211 79 86 92 89 96 97 104 93 
333 321 347 336 221 220 70 83 92 99 94 97 104 88 
303 320 340 314 227 220 74 81 100 85 95 80 113 109 
304 317 352 311 223 208 77 85 93 80 98 87 116 111 
291 330 358 320 231 214 75 83 91 86 102 99 104 120 
301 337 365 317 230 210 74 79 94 85 100 94 116 126 
302 303 366 333 227 203 75 82 94 84 104 97 120 124 
306 300 359 338 229 204 80 82 85 85 92 94 113 118 
317 316 354 338 236 209 94 78 98 82 105 88 112 115 
301 319 363 328 238 211 91 82 101 81 98 90 109 116 
310 317 342 323 222 217 90 83 102 80 98 92 114 129 
294 315 351 310 209 217 87 84 103 82 97 97 115 120 
295 319 349 329 205 208 85 83 106 92 93 99 111 115 
305 300 358 338 201 200 84 87 105 99 91 100 106 109 
307 310 340 330 216 198 85 89 98 97 89 97 115 105 
300 319 351 315 215 194 81 91 109 91 92 104 102 106 
305 312 338 319 207 196 87 90 104 104 101 100 113 108 
313 308 353 311 226 211 86 87 103 100 99 91 111 109 
303 309 350 324 220 218 78 89 107 100 107 88 109 112 
311 313 329 307 225 216 77 90 113 95 110 90 122 116 
304 325 347 306 231 237 79 86 113 108 102 101 116 102 
285 320 339 301 216 214 80 82 103 96 99 101 115 103 
296 319 338 309 218 223 72 88 105 93 105 97 107 111 
290 318 341 313 224 232 81 82 92 101 104 94 106 124 
310 322 333 321 222 232 76 91 96 105 98 87 108 114 
310 319 342 309 213 222 82 90 93 99 99 82 112 118 
320 318 355 304 214 219 88 96 95 107 96 89 104 104 
298 334 366 320 236 225 85 82 98 98 103 94 105 104 
305 325 339 309 242 230 82 91 96 96 89 93 104 108 
318 327 320 312 243 240 83 95 105 96 93 101 105 112 
328 334 364 299 245 224 83 91 98 93 98 92 106 108 
324 334 363 315 231 214 79 87 110 96 92 97 106 124 
315 332 366 307 244 223 87 88 116 100 93 97 101 112 
318 331 362 295 256 227 80 87 110 98 93 104 117 117 
315 314 353 315 247 217 83 97 115 98 75 95 109 127 
310 336 344 297 236 217 77 88 110 93 86 104 113 116 
317 326 345 306 226 226 80 96 99 93 88 83 111 107 
316 313 360 311 231 240 82 91 102 93 94 89 114 119 
322 312 343 318 239 231 75 89 105 93 89 87 101 101 
313 316 337 316 233 225 79 88 97 94 79 93 93 109 
320 341 327 303 247 223 80 87 93 96 85 78 97 106 
311 333 345 309 229 217 84 94 101 96 84 96 109 101 
321 335 355 318 236 216 74 93 97 96 79 91 106 96 
332 337 358 321 243 219 77 87 90 91 77 91 98 107 
339 343 359 308 244 213 76 85 91 108 81 93 97 107 
336 321 352 322 241 223 81 88 104 89 84 82 114 104 
319 336 365 326 251 228 85 87 104 97 103 95 107 105 
335 325 367 330 247 212 81 101 102 86 99 88 100 103 
335 332 333 312 255 202 77 103 105 97 100 84 102 93 
352 340 326 349 242 192 75 101 84 91 102 86 98 101 
359 329 331 317 242 195 89 103 90 103 106 85 110 86 
336 330 350 329 221 195 86 102 90 97 106 87 108 86 
343 331 341 327 233 193 86 106 92 99 101 88 109 90 
326 363 327 295 228 197 83 93 103 109 112 87 119 95 
315 347 364 307 228 226 84 87 102 117 103 85 115 98 
321 327 356 309 236 224 70 82 109 99 101 88 104 114 
329 354 328 322 223 239 83 82 98 93 107 93 106 115 
313 330 351 305 219 244 87 83 99 98 109 108 114 112 
303 312 377 310 250 232 82 85 100 95 101 92 103 111 
326 323 320 308 231 236 69 94 87 109 96 99 105 105 
304 288 358 332 209 247 89 86 96 121 96 101 102 101 
309 336 356 295 230 229 70 95 97 106 100 92 102 103 
303 326 349 310 208 249 75 91 107 109 92 91 112 94 
319 349 341 326 207 229 84 89 85 108 85 86 117 91 
307 343 374 311 216 221 73 100 94 106 97 96 109 104 
331 351 356 305 219 221 85 101 106 100 102 86 115 97 
331 349 356 304 221 221 85 98 106 100 101 89 112 97 
328 344 355 296 228 221 85 98 106 100 104 90 114 97 
315 345 338 305 208 223 81 97 105 97 103 90 120 112 
341 330 355 308 205 214 76 93 100 95 97 82 109 105 
313 333 353 312 209 225 76 85 91 98 106 85 100 94 
310 355 342 311 219 236 82 96 89 99 102 84 107 101 
333 339 370 305 222 217 91 108 101 96 100 78 105 108 
321 339 358 288 235 230 93 112 105 96 105 89 100 105 
331 323 366 322 219 234 85 110 104 97 100 84 112 107 
331 326 366 320 220 233 82 100 98 108 100 92 101 105 
323 340 357 339 238 218 92 99 87 97 95 96 112 112 
329 337 357 343 228 220 95 90 97 99 96 86 113 100 
337 346 358 341 224 220 98 93 97 98 105 85 116 101 
336 342 364 328 229 213 81 96 92 96 94 91 116 116 
323 346 348 340 220 240 86 108 96 98 97 89 103 115 
341 362 373 330 224 233 82 104 101 97 95 91 103 100 
325 330 355 341 213 227 79 97 103 101 82 85 102 109 
323 329 376 330 224 225 79 95 97 109 87 96 100 96 
333 336 348 307 217 239 84 96 104 104 104 92 105 99 
329 342 350 330 217 228 80 93 103 117 104 92 95 101 
314 363 348 311 185 213 97 88 102 96 85 87 123 117 
306 335 339 309 209 240 92 92 105 89 92 91 101 111 
303 345 304 330 223 223 87 88 97 90 83 102 100 106 
310 328 329 336 242 225 87 88 98 90 81 88 100 103 
336 355 365 293 217 233 89 93 90 91 89 90 117 110 
324 346 351 324 218 230 94 88 92 105 85 87 102 108 
310 359 348 300 230 217 83 96 95 87 91 86 98 110 
308 325 352 303 220 209 89 101 92 96 104 86 99 109 
322 333 347 322 232 216 90 92 95 88 94 90 103 125 
307 332 361 326 228 204 92 84 91 103 91 85 102 122 
364 353 358 301 224 207 89 97 99 92 91 95 110 111 
336 348 353 317 232 226 87 95 97 108 95 89 105 103 
329 311 350 317 236 213 82 103 110 100 107 91 104 106 
328 353 364 316 240 211 93 95 107 88 102 89 103 109 
341 347 349 300 219 219 88 93 94 103 95 89 96 129 
327 344 361 306 219 232 87 91 91 102 95 73 95 132 
332 362 362 318 218 224 87 93 94 103 95 97 97 129 
335 354 325 310 229 223 90 86 99 107 95 101 94 118 
348 347 351 305 223 211 90 92 95 106 86 92 113 116 
330 369 351 304 230 217 89 93 91 105 95 98 115 104 
346 344 342 296 234 220 88 96 97 102 101 99 109 106 
352 331 367 297 206 220 87 92 86 99 89 98 111 111 
346 357 362 314 225 199 96 90 99 93 100 100 113 97 
338 361 349 313 240 210 76 94 101 101 92 91 119 93 
335 360 341 293 265 221 90 87 100 91 88 94 134 97 
347 334 331 300 249 203 94 94 96 88 99 102 126 106 
351 341 334 297 241 231 88 82 95 93 88 110 123 93 
327 335 344 303 227 214 88 89 94 100 83 91 108 109 
326 331 348 313 248 203 69 93 102 87 85 108 116 99 
352 346 354 319 250 206 76 100 101 88 84 96 120 102 
339 326 363 330 231 191 75 94 100 92 87 101 124 106 
344 340 351 317 234 195 77 89 101 96 90 87 113 107 
327 359 347 301 229 224 84 85 97 97 99 106 127 104 
336 345 335 312 227 212 84 90 101 89 105 100 119 97 
326 329 339 327 237 211 82 91 102 95 97 106 121 103 
326 349 316 303 242 212 85 83 101 91 96 97 117 108 
330 357 338 309 239 214 92 89 100 99 101 91 121 107 
334 354 349 326 243 207 96 89 108 89 105 92 110 97 
316 348 360 315 230 207 106 95 83 95 103 89 104 113 
342 369 339 298 232 207 108 88 99 110 91 80 123 97 
327 362 340 280 232 210 103 101 87 99 100 84 118 119 
322 360 360 316 229 213 101 96 98 104 99 89 104 100 
320 366 369 315 234 217 103 95 97 95 94 91 113 102 
351 352 348 312 242 207 93 85 94 90 94 85 119 105 
342 355 351 314 245 207 92 85 94 91 95 87 119 105 
322 329 344 323 232 220 95 81 88 91 104 97 115 101 
370 350 353 321 233 214 81 80 103 93 105 102 117 101 
366 337 349 320 233 220 95 88 107 87 102 93 113 102 
345 341 329 336 233 230 83 91 96 95 106 96 112 110 
333 336 344 331 231 242 90 88 109 88 110 95 113 104 
337 346 339 331 248 229 90 106 101 94 94 98 107 102 
347 314 323 317 242 223 96 95 86 84 94 107 118 104 
334 333 338 317 226 233 84 92 94 93 100 111 112 97 
336 347 335 331 231 232 86 94 101 99 99 101 106 105 
324 349 359 308 239 220 80 84 94 92 104 100 111 116 
344 351 348 343 259 216 80 93 93 105 99 98 118 104 
340 326 337 342 235 214 90 90 107 93 108 101 107 100 
329 351 331 321 241 229 89 104 96 94 102 103 120 93 
323 336 348 334 255 201 90 95 94 92 116 99 111 93 
332 348 349 308 240 216 99 93 101 94 108 89 113 105 
331 347 360 323 237 225 92 98 112 96 100 95 112 112 
346 350 339 325 234 202 80 99 108 90 99 91 115 102 
356 318 335 348 234 214 90 85 98 102 105 101 109 105 
330 355 363 341 248 211 83 94 90 98 106 101 106 99 
343 341 367 326 236 237 79 92 87 89 102 97 112 103 
324 344 357 325 242 222 83 79 91 82 99 93 107 96 
304 346 333 306 252 226 92 89 95 86 107 92 96 103 
333 348 342 313 253 216 86 94 79 95 120 94 96 104 
349 356 328 301 249 202 77 98 95 96 95 93 112 117 
349 329 342 320 239 215 82 87 98 100 100 106 108 112 
324 345 338 311 254 207 83 81 98 100 108 98 107 116 
321 317 332 306 246 200 86 95 91 101 91 91 102 106 
327 336 344 317 238 207 85 86 98 92 103 95 105 107 
332 346 344 313 251 198 94 88 100 89 104 96 124 105 
342 366 339 291 240 212 95 85 87 100 94 85 115 94 
318 342 328 298 241 227 87 89 87 108 91 93 106 96 
326 370 357 307 247 224 99 90 93 106 93 91 112 98 
340 356 354 291 257 214 97 88 87 114 86 93 111 100 
320 345 355 293 234 220 86 91 90 105 86 98 114 98 
320 350 353 301 229 213 90 94 91 103 107 98 101 99 
317 313 326 292 238 215 91 87 99 97 114 110 104 88 
331 305 299 294 236 225 83 88 86 100 111 94 102 96 
335 331 307 314 242 210 87 86 91 96 116 111 94 103 
351 297 323 331 209 204 95 96 90 95 109 106 109 97 
319 299 347 305 216 222 100 86 93 88 113 106 102 92 
309 317 350 311 212 228 93 89 94 102 120 90 103 107 
326 322 341 297 216 228 96 91 106 89 103 107 100 109 
307 333 346 291 220 215 85 86 101 99 103 98 102 110 
324 295 333 290 238 223 95 91 94 80 94 101 99 104 
310 314 324 317 218 213 92 90 90 91 114 89 96 98 
317 301 308 294 222 233 86 75 93 97 100 104 100 98 
326 331 336 303 222 220 85 88 97 101 102 97 104 108 
310 320 336 279 235 221 88 71 104 92 98 98 111 88 
309 325 347 310 252 226 81 77 97 96 104 98 114 81 
321 329 326 322 240 231 77 82 99 87 101 97 116 99 
323 331 347 320 235 232 82 82 102 97 111 89 107 93 
311 299 370 285 223 223 84 80 96 98 98 95 105 103 
323 334 338 310 223 218 81 75 87 101 105 108 101 97 
317 324 323 287 231 214 96 89 102 81 106 108 88 107 
296 318 320 296 226 197 94 87 88 89 108 96 93 74 
315 305 328 314 236 202 94 91 84 83 104 97 102 86 
311 299 323 280 244 210 93 75 96 96 105 95 103 79 
304 309 341 282 237 231 95 80 108 92 107 93 99 89 
321 310 324 293 242 228 86 84 108 93 108 88 98 101 
298 304 333 285 235 218 85 94 103 94 104 88 108 85 
314 297 343 297 245 209 78 87 92 93 109 95 101 91 
315 303 347 298 235 220 74 81 92 97 111 87 107 94 
294 295 329 300 230 217 81 83 93 98 114 104 105 103 
312 301 317 330 227 206 78 85 96 103 122 91 99 89 
324 302 323 294 231 208 80 101 100 102 104 92 97 98 
307 308 317 299 231 187 93 91 86 111 98 95 116 98 
332 314 325 308 236 200 97 88 85 104 113 107 111 98 
299 331 319 279 238 204 90 81 81 108 108 91 111 98 
334 326 352 308 218 188 97 91 79 106 111 98 116 93 
305 303 334 297 229 184 85 86 97 113 101 88 101 91 
309 326 376 327 215 201 87 83 101 119 106 87 99 96 
300 312 350 302 245 206 92 87 93 106 96 79 100 99 
304 329 339 306 245 206 84 90 105 99 83 89 93 92 
316 330 328 321 228 207 95 94 95 104 100 86 103 96 
308 323 338 321 220 217 83 86 105 98 102 92 110 99 
311 327 322 310 231 213 100 94 94 103 102 98 103 95 
307 319 339 307 245 202 85 79 96 97 115 92 110 93 
301 304 330 286 248 187 78 80 95 98 116 92 112 94 
304 300 327 311 247 189 82 79 87 84 127 94 103 105 
315 321 329 301 223 205 96 83 93 82 105 95 97 82 
324 333 329 302 208 219 94 86 94 86 107 96 100 82 
305 335 331 286 211 212 74 78 87 90 101 89 95 102 
326 327 335 290 220 199 78 80 87 79 98 90 93 93 
278 329 332 302 223 186 82 81 79 80 111 101 88 100 
297 330 338 302 212 214 88 84 100 87 101 104 98 101 
327 319 338 327 224 221 80 74 80 96 112 97 96 114 
325 322 325 319 217 211 83 79 90 92 107 92 104 105 
318 322 339 313 224 210 87 82 79 100 104 97 108 108 
310 326 345 324 229 217 86 78 80 100 112 110 102 112 
296 317 347 314 226 222 87 84 72 94 98 105 87 97 
319 335 350 333 237 223 91 77 76 102 101 99 103 98 
311 315 351 322 226 219 97 84 79 103 99 106 104 95 
319 316 355 313 228 215 92 89 89 92 95 102 106 96 
310 293 340 322 231 203 88 81 81 95 92 95 109 97 
300 328 327 311 225 205 102 94 76 98 91 103 92 111 
316 336 332 324 222 197 93 83 82 92 83 107 97 99 
313 326 347 316 227 216 97 86 86 86 92 112 112 97 
323 336 335 321 232 213 98 81 86 91 95 98 104 98 
305 331 333 310 216 191 96 80 84 98 114 96 101 102 
323 328 325 312 228 211 93 87 81 93 108 102 96 94 
318 348 328 342 219 188 93 76 89 88 101 105 94 89 
313 330 326 294 236 199 93 91 88 99 101 108 106 94 
314 320 332 311 221 220 96 75 86 98 98 111 103 125 
304 319 359 313 214 238 90 88 86 99 102 117 102 120 
321 329 329 331 219 219 87 84 96 93 98 102 109 106 
323 314 313 343 216 221 92 89 90 94 101 98 106 108 
318 318 328 331 218 220 87 76 91 98 96 113 111 111 
286 315 328 328 215 218 85 96 86 102 112 102 96 107 
307 318 319 315 215 207 87 85 84 101 95 95 110 96 
322 346 317 337 217 210 76 93 96 104 103 107 101 96 
303 356 330 325 215 203 77 91 95 106 108 104 101 98 
319 342 304 312 231 223 81 86 89 112 106 119 103 98 
319 342 304 314 231 223 86 90 84 108 103 117 115 73 
315 321 313 313 237 225 77 90 88 106 106 95 111 99 
326 329 317 289 239 216 95 94 91 105 108 97 104 85 
309 346 318 300 232 226 93 90 86 99 110 98 100 103 
302 355 314 298 213 224 90 85 94 103 112 107 98 95 
314 365 323 306 210 218 90 86 86 109 111 111 92 97 
323 345 297 299 246 208 88 82 89 101 107 112 90 112 
322 333 321 311 214 217 91 82 95 95 105 112 98 107 
320 343 309 298 219 225 90 87 88 99 94 104 107 97 
337 362 319 306 209 230 99 89 81 103 102 105 102 99 
318 344 317 297 224 227 93 86 84 103 94 106 89 105 
333 338 331 301 231 229 93 95 90 95 95 106 82 114 
330 338 331 287 225 227 86 86 82 97 97 100 90 113 
326 336 334 295 223 225 87 87 82 97 94 98 95 105 
326 335 333 293 223 231 89 86 82 97 97 98 92 97 
312 311 326 303 221 234 83 102 106 96 89 113 106 99 
313 305 315 316 234 216 95 94 95 98 88 99 112 103 
321 304 326 317 248 227 90 97 100 97 95 98 105 92 
327 311 317 314 245 226 86 103 95 105 103 99 106 95 
317 306 322 320 237 210 92 102 94 113 105 104 105 111 
319 309 328 292 246 221 80 108 93 109 104 103 106 93 
322 295 325 311 243 229 85 103 86 112 102 96 111 91 
312 311 320 302 233 219 87 101 88 114 93 97 111 101 
306 306 331 314 245 207 86 101 98 115 94 108 108 89 
318 312 302 313 249 221 85 111 94 114 96 94 104 99 
319 312 310 302 237 227 90 115 93 123 95 117 107 100 
331 327 309 309 240 209 84 103 106 118 83 102 103 112 
300 338 308 312 245 212 85 112 106 123 93 102 99 109 
324 341 365 299 229 202 87 104 113 122 98 101 105 99 
307 335 334 297 233 200 89 95 101 121 95 103 107 93 
301 327 336 317 234 202 89 97 106 119 97 104 105 99 
314 341 332 314 226 224 94 91 94 107 94 106 109 112 
319 342 315 331 226 220 96 93 97 118 100 98 110 108 
310 345 321 308 229 219 94 85 99 108 99 95 106 112 
317 317 320 302 227 227 91 86 91 107 103 96 103 103 
310 337 316 301 224 228 92 88 99 106 92 91 104 86 
309 347 319 306 234 224 100 92 98 108 94 99 108 104 
300 330 319 294 217 231 93 89 95 112 98 99 107 103 
295 332 303 306 215 218 83 92 92 103 95 88 105 105 
307 335 299 306 230 222 81 95 94 98 101 101 114 102 
313 313 292 321 252 209 92 95 97 100 93 96 100 99 
301 318 289 318 229 230 82 97 96 91 100 94 91 103 
298 325 293 327 241 225 84 91 92 91 93 101 95 98 
289 336 295 301 247 228 84 87 85 94 105 98 105 110 
306 326 313 310 234 226 87 81 85 99 99 91 100 102 
287 327 297 302 242 217 91 95 87 94 103 92 93 113 
308 333 320 314 250 222 91 89 93 96 100 97 98 119 
313 310 329 308 249 217 84 99 86 95 92 102 109 108 
320 346 317 299 235 218 94 88 86 96 89 91 104 97 
320 368 340 300 223 217 88 87 78 106 82 97 114 110 
321 331 310 298 219 221 96 94 94 99 90 93 101 108 
312 328 323 319 216 219 84 86 95 93 83 93 105 90 
310 322 345 319 222 214 92 94 91 86 103 91 122 91 
335 330 318 319 207 219 89 89 96 92 98 99 112 94 
305 308 328 298 236 205 93 90 99 89 90 117 100 102 
318 320 326 308 241 193 93 87 94 88 88 109 98 101 
291 316 320 325 244 218 85 95 95 99 102 105 103 97 
288 319 320 325 248 219 85 95 95 99 101 108 101 97 
297 327 318 316 242 219 79 92 91 103 111 104 113 90 
334 339 327 334 249 229 86 92 98 108 112 110 111 102 
288 328 342 327 234 220 81 88 96 98 110 113 108 98 
327 315 334 318 209 212 83 96 100 83 92 100 115 104 
335 321 352 327 244 221 78 89 97 89 97 109 118 103 
321 320 358 318 250 215 71 94 100 85 110 100 109 102 
322 328 346 325 255 220 75 81 91 97 107 102 100 102 
314 334 342 324 246 210 75 86 97 93 99 106 100 95 
338 335 343 313 240 209 78 97 100 94 111 100 96 109 
319 332 360 318 227 212 78 88 99 99 105 94 92 101 
317 313 348 317 233 199 77 90 96 101 99 96 104 102 
339 337 355 295 234 203 94 96 90 111 94 96 109 85 
327 327 346 336 245 231 92 97 94 104 97 113 118 95 
335 323 345 334 241 226 97 100 94 103 106 105 109 95 
335 323 345 334 240 226 93 100 97 103 102 97 110 102 
320 325 347 319 231 208 100 95 97 112 104 103 101 97 
321 337 335 340 237 217 85 92 82 115 107 115 95 96 
332 334 352 316 243 209 77 91 85 115 90 107 99 109 
288 331 368 319 235 229 69 97 85 111 95 106 110 104 
